USA, AL, Alexander City            32 57N  85 57W
USA, SS, Pierre                    44 23N  100 17W
USA, SS, Rapid City                44 3N  103 4W
USA, SS, Sioux Falls               43 34N  96 44W
USA, SS, Watertown                 44 55N  97 9W
USA, SS, Yankton                   42 55N  97 23W
USA, TN, Athens                    35 26N  84 35W
USA, TN, Bristol-Tri City          36 29N  82 24W
USA, TN, Chattanooga               35 2N  85 12W
USA, TN, Clarksville               36 33N  87 22W
USA, TN, Columbia                  35 38N  87 2W
USA, TN, Dyersburg                 36 1N  89 24W
USA, TN, Greenville                36 4N  82 50W
USA, TN, Jackson                   35 36N  88 55W
USA, TN, Knoxville                 35 49N  83 59W
USA, TN, Memphis                   35 3N  90 0W
USA, TN, Murfreesboro              34 55N  86 28W
USA, TN, Nashville                 36 7N  86 41W
USA, TN, Tullahoma                 35 23N  86 5W
USA, TX, Abilene                   32 25N  99 41W
USA, TX, Alice                     27 44N  98 2W
USA, TX, Amarillo                  35 14N  100 42W
USA, TX, Austin                    30 18N  97 42W
USA, TX, Bay City                  29 0N  95 58W
USA, TX, Beaumont                  29 57N  94 1W
USA, TX, Beeville                  28 22N  97 40W
USA, TX, Big Spring                32 18N  101 27W
USA, TX, Brownsville               25 54N  97 26W
USA, TX, Brownwood                 31 48N  98 57W
USA, TX, Bryan                     30 40N  96 33W
USA, TX, Corpus Christi            27 46N  97 30W
USA, TX, Corsicana                 32 5N  96 28W
USA, TX, Dallas                    32 51N  96 51W
USA, TX, Del Rio, Laughlin AFB     29 22N  100 47W
USA, TX, Denton                    33 12N  97 6W
USA, TX, Eagle Pass                28 52N  100 32W
USA, TX, El Paso                   31 48N  106 24W
USA, TX, Fort Worth                32 50N  97 3W
USA, TX, Galveston                 29 18N  94 48W
USA, TX, Greenville                33 4N  96 3W
USA, TX, Harlingen                 26 14N  97 39W
USA, TX, Houston                   29 58N  95 21W
USA, TX, Houston Co                29 59N  95 22W
USA, TX, Huntsville                30 43N  95 33W
USA, TX, Killeen, Robert Gray AAF  31 5N  97 41W
USA, TX, Lamesa                    32 42N  101 56W
USA, TX, Laredo AFB                27 32N  99 27W
USA, TX, Longview                  32 28N  94 44W
USA, TX, Lubbock                   33 39N  101 49W
USA, TX, Lufkin                    31 25N  94 48W
USA, TX, Mcallen                   26 12N  98 13W
USA, TX, Midland                   31 57N  102 11W
USA, TX, Mineral Wells             32 47N  98 4W
USA, TX, Palestine Co              31 47N  95 38W
USA, TX, Pampa                     35 32N  100 59W
USA, TX, Pecos                     31 25N  103 30W
USA, TX, Plainview                 34 11N  101 42W
USA, TX, Port Arthur               29 57N  94 1W
USA, TX, San Angelo, Goodfellow AFB31 26N  100 24W
USA, TX, San Antonio               29 32N  98 28W
USA, TX, Sherman, Perrin AFB       33 43N  96 40W
USA, TX, Snyder                    32 43N  100 55W
USA, TX, Temple                    31 6N  97 21W
USA, TX, Tyler                     32 21N  95 16W
USA, TX, Vernon                    34 10N  99 18W
USA, TX, Victoria                  28 51N  96 55W
USA, TX, Waco                      31 37N  97 13W
USA, TX, Wichita Falls             33 58N  98 29W
USA, UT, Cedar City                37 42N  113 6W
USA, UT, Logan                     41 45N  111 49W
USA, UT, Moab                      38 36N  109 36W
USA, UT, Ogden                     41 12N  112 1W
USA, UT, Price                     39 37N  110 50W
USA, UT, Provo                     40 13N  111 43W
USA, UT, Richfield                 38 46N  112 5W
USA, UT, St George Co              37 2N  113 31W
USA, UT, Salt Lake City            40 46N  111 58W
USA, UT, Vernal                    40 27N  109 31W
USA, NT, Barre                     44 12N  72 31W
USA, NT, Burlington                44 28N  73 9W
USA, NT, Rutland                   43 36N  72 58W
USA, VA, Charlottesville           38 2N  78 31W
USA, VA, Danville                  36 34N  79 20W
USA, VA, Fredericksburg            38 18N  77 28W
USA, VA, Harrisonburg              38 27N  78 54W
USA, VA, Lynchburg                 37 20N  79 12W
USA, VA, Norfolk                   36 54N  76 12W
USA, VA, Petersburg                37 11N  77 31W
USA, VA, Richmond                  37 30N  77 20W
USA, VA, Roanoke                   37 19N  79 58W
USA, VA, Staunton                  38 16N  78 54W
USA, VA, Winchester                39 12N  78 10W
USA, WA, Aberdeen                  46 59N  123 49W
USA, WA, Bellingham                48 48N  122 32W
USA, WA, Bremerton                 47 34N  122 40W
USA, WA, Ellensburg                47 2N  120 31W
USA, WA, Everett, Paine AFB        47 55N  122 17W
USA, WA, Kennewick                 46 13N  119 8W
USA, WA, Longview                  46 10N  122 56W
USA, WA, Moses Lake, Larson AFB    47 12N  119 19W
USA, WA, Olympia                   46 58N  122 54W
USA, WA, Port Angeles              48 7N  123 26W
USA, WA, Seattle-Boeing Field      47 32N  122 18W
USA, WA, Seattle Co                47 39N  122 18W
USA, WA, Seattle-Tacoma            47 27N  122 18W
USA, WA, Spokane                   47 38N  117 31W
USA, WA, Tacoma, McChord AFB       47 15N  122 30W
USA, WA, Walla Walla               46 6N  118 17W
USA, WA, Wenatchee                 47 25N  120 19W
USA, WA, Yakima                    46 34N  120 32W
USA, WV, Beckley                   37 47N  81 7W
USA, WV, Bluefield                 37 18N  81 13W
USA, WV, Charleston                38 22N  81 36W
USA, WV, Clarksburg                39 16N  80 21W
USA, WV, Elkins                    38 53N  79 51W
USA, WV, Huntington Co             38 25N  82 30W
USA, WV, Martinsburg               39 24N  77 59W
USA, WV, Morgantown                39 39N  79 55W
USA, WV, Parkersburg Co            39 16N  81 34W
USA, WV, Wheeling                  40 7N  80 42W
USA, WI, Appleton                  44 15N  88 23W
USA, WI, Ashland                   46 34N  90 58W
USA, WI, Beloit                    42 30N  89 2W
USA, WI, Eau Claire                44 52N  91 29W
USA, WI, Fond Du Lac               43 48N  88 27W
USA, WI, Green Bay                 44 29N  88 8W
USA, WI, La Crosse                 43 52N  91 15W
USA, WI, Madison                   43 8N  89 20W
USA, WI, Manitowoc                 44 6N  87 41W
USA, WI, Marinette                 45 6N  87 38W
USA, WI, Milwaukee                 42 57N  87 54W
USA, WI, Racine                    42 43N  87 51W
USA, WI, Sheboygan                 43 45N  87 43W
USA, WI, Stevens Point             44 30N  89 34W
USA, WI, Waukesha                  43 1N  88 14W
USA, WI, Wausau                    44 55N  89 37W
USA, WY, Casper                    42 55N  106 28W
USA, WY, Cheyenne                  41 9N  104 49W
USA, WY, Cody                      44 33N  109 4W
USA, WY, Evanston                  41 16N  110 57W
USA, WY, Lander                    42 49N  108 44W
USA, WY, Laramie                   41 19N  105 41W
USA, WY, Newcastle                 43 51N  104 13W
USA, WY, Rawlins                   41 48N  107 12W
USA, WY, Rock Springs              41 36N  109 0W
USA, WY, Sheridan                  44 46N  106 58W
USA, WY, Torrington                42 5N  104 13W
CANADA, AB, Calgary                   51 6N  114 1W
CANADA, AB, Edmonton                  53 34N  113 31W
CANADA, AB, Grande Prairie            55 11N  118 53W
CANADA, AB, Jasper                    52 53N  118 4W
CANADA, AB, Lethbridge                49 38N  112 48W
CANADA, AB, McMurray                  56 39N  111 13W
CANADA, AB, Medicine Hat              50 1N  110 43W
CANADA, AB, Red Deer                  52 11N  113 54W
CANADA, BC, Dawson Creek              55 44N  120 11W
CANADA, BC, Fort Nelson               58 50N  122 35W
CANADA, BC, Kamloops Co               50 43N  120 25W
CANADA, BC, Nanaimo                   49 11N  123 58W
CANADA, BC, New Westminster           49 13N  122 54W
CANADA, BC, Penticton                 49 28N  119 36W
CANADA, BC, Prince George             53 53N  122 41W
CANADA, BC, Prince Rupert Co          54 17N  130 23W
CANADA, BC, Trail                     49 8N  117 44W
CANADA, BC, Vancouver                 49 11N  123 10W
CANADA, BC, Victoria Co               48 25N  123 19W
CANADA, MB, Brandon                   49 52N  99 59W
CANADA, MB, Churchill                 58 45N  94 4W
CANADA, MB, Dauphin                   51 6N  100 3W
CANADA, MB, Flin Flon                 54 46N  101 51W
CANADA, MB, Portage La Prairie        49 54N  98 16W
CANADA, MB, The Pas                   53 58N  101 6W
CANADA, MB, Winnipeg                  49 54N  97 14W
CANADA, NB, Campbellton Co            48 0N  66 40W
CANADA, NB, Chatham                   47 1N  65 27W
CANADA, NB, Edmundston Co             47 22N  68 20W
CANADA, NB, Fredericton               45 52N  66 32W
CANADA, NB, Moncton                   46 7N  64 41W
CANADA, NB, Saint John                45 19N  65 53W
CANADA, NL, Corner Brook              48 58N  57 57W
CANADA, NL, Gander                    48 57N  54 34W
CANADA, NL, Goose Bay                 53 19N  60 25W
CANADA, NL, St John's                 47 37N  52 45W
CANADA, NL, Stephenville              48 32N  58 33W
CANADA, NS, Amherst                   45 49N  64 13W
CANADA, NS, Halifax                   44 39N  63 34W
CANADA, NS, Kentville                 45 3N  64 36W
CANADA, NS, New Glasgow               45 37N  62 37W
CANADA, NS, Sydney                    46 10N  60 3W
CANADA, NS, Truro Co                  45 22N  63 16W
CANADA, NS, Yarmouth                  43 50N  66 5W
CANADA, NT, Fort Smith                60 1N  111 58W
CANADA, NT, Frobisher                 63 45N  68 33W
CANADA, NT, Inuvik                    68 18N  133 29W
CANADA, NT, Resolute                  74 43N  94 59W
CANADA, NT, Yellowknife               62 28N  114 27W
CANADA, ON, Belleville                44 9N  77 24W
CANADA, ON, Chatham                   42 24N  82 12W
CANADA, ON, Cornwall                  45 1N  74 45W
CANADA, ON, Hamilton                  43 16N  79 54W
CANADA, ON, Kapuskasing               49 25N  82 28W
CANADA, ON, Kenora                    49 48N  94 22W
CANADA, ON, Kingston                  44 16N  76 30W
CANADA, ON, Kitchener                 43 26N  80 30W
CANADA, ON, London                    43 2N  81 9W
CANADA, ON, North Bay                 46 22N  79 25W
CANADA, ON, Oshawa                    43 54N  78 52W
CANADA, ON, Ottawa                    45 19N  75 40W
CANADA, ON, Owen Sound                44 34N  80 55W
CANADA, ON, Peterborough              44 17N  78 19W
CANADA, ON, St Catharines             43 11N  79 14W
CANADA, ON, Sarnia                    42 58N  82 22W
CANADA, ON, Sault Ste Marie           46 32N  84 30W
CANADA, ON, Sudbury                   46 37N  80 48W
CANADA, ON, Thunder Bay               48 22N  89 19W
CANADA, ON, Timmins                   48 34N  81 22W
CANADA, ON, Toronto                   43 41N  79 38W
CANADA, ON, Windsor                   42 16N  82 58W
CANADA, PE, Charlottetown             46 17N  63 8W
CANADA, PE, Summerside                46 26N  63 50W
CANADA, QC, Bagotville                48 20N  71 0W
CANADA, QC, Chicoutimi                48 25N  71 5W
CANADA, QC, Drummondville             45 53N  72 29W
CANADA, QC, Granby                    45 23N  72 42W
CANADA, QC, Hull                      45 26N  75 44W
CANADA, QC, Megantic                  45 35N  70 52W
CANADA, QC, Montreal                  45 28N  73 45W
CANADA, QC, Quebec                    46 48N  71 23W
CANADA, QC, Rimouski                  48 27N  68 32W
CANADA, QC, St Jean                   45 18N  73 16W
CANADA, QC, St Jerome                 45 48N  74 1W
CANADA, QC, Sept.  Iles               50 13N  66 16W
CANADA, QC, Shawinigan                46 34N  72 43W
CANADA, QC, Sherbrooke Co             45 24N  71 54W
CANADA, QC, Thetford Mines            46 4N  71 19W
CANADA, QC, Trois Rivieres            46 21N  72 35W
CANADA, QC, Val D'or                  48 3N  77 47W
CANADA, QC, Valleyfield               45 16N  74 6W
CANADA, SK, Estevan                   49 4N  103 0W
CANADA, SK, Moose Jaw                 50 20N  105 33W
CANADA, SK, North Battleford          52 46N  108 15W
CANADA, SK, Prince Albert             53 13N  105 41W
CANADA, SK, Regina                    50 26N  104 40W
CANADA, SK, Saskatoon                 52 10N  106 41W
CANADA, SK, Swift Current             50 17N  107 41W
CANADA, SK, Yorkton                   51 16N  102 28W
CANADA, YT, Whitehorse                60 43N  135 4W
AFGHANISTAN, Kabul                     34 35N  69 12E
ALGERIA, Algiers                   36 46N  30 3E
ARGENTINA, Buenos Aires              34 35S  58 29W
ARGENTINA, Cordoba                   31 22S  64 15W
ARGENTINA, Tucuman                   26 50S  65 10W
AUSTRALIA, Adelaide                  34 56S  138 35E
AUSTRALIA, Alice Springs             23 48S  133 53E
AUSTRALIA, Brisbane                  27 28S  153 2E
AUSTRALIA, Darwin                    12 28S  130 51E
AUSTRALIA, Melbourne                 37 49S  144 58E
AUSTRALIA, Perth                     31 57S  115 51E
AUSTRALIA, Sydney                    33 52S  151 12E
AUSTRIA, Vienna                    48 15N  16 22E
AZORES, Lajes (Terceira)          38 45N  27 5W
BAHAMAS, Nassau                    25 5N  77 21W
BANGLADESH, Chittagong                22 21N  91 50E
BELGIUM, Brussels                  50 48N  4 21E
BERMUDA, Kindley AFB               33 22N  64 41W
BOLIVIA, La Paz                    16 30S  68 9W
BRAZIL, Belem                     1 27S  48 29W
BRAZIL, Belo Horizonte            19 56S  43 57W
BRAZIL, Brasilia                  15 52S  47 55W
BRAZIL, Curitiba                  25 25S  49 17W
BRAZIL, Fortaleza                 3 46S  38 33W
BRAZIL, Porto Alegre              30 2S  51 13W
BRAZIL, Recife                    8 4S  34 53W
BRAZIL, Rio De Janeiro            22 55S  43 12W
BRAZIL, Salvador                  13 0S  38 30W
BRAZIL, Sao Paulo                 23 33S  46 38W
BELIZE, Belize                    17 31N  88 11W
BULGARIA, Sofia                     42 42N  23 20E
BURMA, Mandalay                  21 59N  96 6E
BURMA, Rangoon                   16 47N  96 9E
CAMBODIA, Phnom Penh                11 33N  104 51E
CHILE, Punta Arenas              53 10S  70 54W
CHILE, Santiago                  33 27S  70 42W
CHILE, Valparaiso                33 1S  71 38W
CHINA, Chongquing                29 33N  106 33E
CHINA, Shanghai                  31 12N  121 26E
COLOMBIA, Baranquilla               10 59N  74 48W
COLUMBIA, Bogota                    4 36N  74 5W
COLUMBIA, Cali                      3 25N  76 30W
COLUMBIA, Medellin                  6 13N  75 36W
CONGO, Brazzaville               4 15S  15 15E
CUBA, Guantanamo Bay            19 54N  75 9W
CUBA, Havana                    23 8N  82 21W
CZECHOSLOVAKIA, Prague                    50 5N  14 25E
DENMARK, Copenhagen                55 41N  12 33E
DOMINICAN REPUBLIC, Santo Domingo             18 29N  69 54W
EQUADOR, Guayaquil                 2 0S  79 53W
EQUADOR, Quito                     0 13S  78 32W
EGYPT, Cairo                     29 52N  31 20E
EL SALVADOR, San Salvador              13 42N  89 13W
ETHIOPIA, Addis Ababa               90 2N  38 45E
ETHIOPIA, Asmara                    15 17N  38 55E
FINLAND, Helsinki                  60 10N  24 57E
FRANCE, Lyon                      45 42N  4 47E
FRANCE, Marseilles                43 18N  5 23E
FRANCE, Nantes                    47 15N  1 34W
FRANCE, Nice                      43 42N  7 16E
FRANCE, Paris                     48 49N  2 29E
FRANCE, Strasbourg                48 35N  7 46E
FRENCH GUIANA, Cayenne                   4 56N  52 27W
GERMANY, Berlin (West)             52 27N  13 18E
GERMANY, Hamburg                   53 33N  9 58E
GERMANY, Hannover                  52 24N  9 40E
GERMANY, Mannheim                  49 34N  8 28E
GERMANY, Munich                    48 9N  11 34E
GHANA, Accra                     5 33N  0 12W
GIBRALTAR, Gibraltar                 36 9N  5 22W
GREECE, Athens                    37 58N  23 43E
GREECE, Thessaloniki              40 37N  22 57E
GREENLAND, Narsarssuaq               61 11N  45 25W
GUATEMALA, Guatemala City            14 37N  90 31W
GUYANA, Georgetown                6 50N  58 12W
HAITI, Port Au Prince            18 33N  72 20W
HONDURAS, Tegucigalpa               14 6N  87 13W
HONG KONG, Hong Kong                 22 18N  114 10E
HUNGARY, Budapest                  47 31N  19 2E
ICELAND, Reykjavik                 64 8N  21 56E
INDIA, Ahmenabad                 23 2N  72 35E
INDIA, Bangalore                 12 57N  77 37E
INDIA, Bombay                    18 54N  72 49E
INDIA, Calcutta                  22 32N  88 20E
INDIA, Madras                    13 4N  80 15E
INDIA, Nagpur                    21 9N  79 7E
INDIA, New Delhi                 28 35N  77 12E
INDONESIA, Djakarta                  6 11S  106 50E
INDONESIA, Kupang                    10 10S  123 34E
INDONESIA, Makassar                  5 8S  119 28E
INDONESIA, Medan                     3 35N  98 41E
INDONESIA, Palembang                 3 0S  104 46E
INDONESIA, Surabaya                  7 13S  112 43E
IRAN, Abadan                    30 21N  48 16E
IRAN, Meshed                    36 17N  59 36E
IRAN, Tehran                    35 41N  51 25E
IRAQ, Baghdad                   33 20N  44 24E
IRAQ, Mosul                     36 19N  43 9E
IRELAND, Dublin                    53 22N  6 21W
IRELAND, Shannon                   52 41N  8 55W
IRIAN BARAT, Manokwari                 0 52S  134 5E
ISRAEL, Jerusalem                 31 47N  35 13E
ISRAEL, Tel Aviv                  32 6N  34 47E
ITALY, Milan                     45 27N  9 17E
ITALY, Naples                    40 53N  14 18E
ITALY, Rome                      41 48N  12 36E
IVORY COAST, Abidjan                   5 19N  4 1W
JAPAN, Fukuoka                   33 35N  130 27E
JAPAN, Sapporo                   43 4N  141 21E
JAPAN, Tokyo                     35 41N  139 46E
JORDAN, Amman                     31 57N  35 57E
KENYA, Nairobi                   1 16S  36 48E
KOREA, Pyongyang                 39 2N  125 41E
KOREA, Seoul                     37 34N  126 58E
LEBANON, Beirut                    33 54N  35 28E
LIBERIA, Monrovia                  6 18N  10 48W
LIBYA, Benghazi                  32 6N  20 4E
MADAGASCAR, Tananarive                18 55S  47 33E
MALAYSIA, Kuala Lumpur              3 7N  101 42E
MALAYSIA, Penang                    5 25N  100 19E
MARTINIQUE, Fort De France            14 37N  61 5W
MEXICO, Guadalajara               20 41N  103 20W
MEXICO, Merida                    20 58N  89 38W
MEXICO, Mexico City               19 24N  99 12W
MEXICO, Monterrey                 25 40N  100 18W
MEXICO, Vera Cruz                 19 12N  96 8W
MOROCCO, Casablanca                33 35N  7 39W
NEPAL, Katmandu                  27 42N  85 12E
NETHERLANDS, Amsterdam                 52 23N  4 55E
NEW ZEALAND, Auckland                  36 51S  174 46E
NEW ZEALAND, Christchurch              43 32S  172 37E
NEW ZEALAND, Wellington                41 17S  174 46E
NICARAGUA, Managua                   12 10N  86 15W
NIGERIA, Lagos                     6 27N  3 24E
NORWAY, Bergen                    60 24N  5 19E
NORWAY, Oslo                      59 56N  10 44E
PAKISTAN, Karachi                   24 48N  66 59E
PAKISTAN, Lahore                    31 35N  74 20E
PAKISTAN, Peshwar                   34 1N  71 35E
PANAMA, Panama City               8 58N  79 33W
PAPUA NEW GUINEA, Port Moresby              9 29S  147 9E
PARAGUAY, Ascuncion                 25 17S  57 30W
PERU, Lima                      12 5S  77 3W
PHILIPPINES, Manila                    14 35N  120 59E
POLAND, Krakow                    50 4N  19 57E
POLAND, Warsaw                    52 13N  21 2E
PORTUGAL, Lisbon                    38 43N  9 8W
PUERTO RICO, San Juan                  18 29N  66 7W
RUMANIA, Bucharest                 44 25N  26 6E
RUSSIA, Alma Ata                  43 14N  76 53E
RUSSIA, Archangel                 64 33N  40 32E
RUSSIA, Kaliningrad               54 43N  20 30E
RUSSIA, Krasnoyarsk               56 1N  92 57E
RUSSIA, Kiev                      50 27N  30 30E
RUSSIA, Kharkov                   50 0N  36 14E
RUSSIA, Kuibyshev                 53 11N  50 6E
RUSSIA, Leningrad                 59 56N  30 16E
RUSSIA, Minsk                     53 54N  27 33E
RUSSIA, Moscow                    55 46N  37 40E
RUSSIA, Odessa                    46 29N  30 44E
RUSSIA, Petropavlovsk             52 53N  158 42E
RUSSIA, Rostov on Don             47 13N  39 43E
RUSSIA, Sverdlovsk                56 49N  60 38E
RUSSIA, Tashkent                  41 20N  69 18E
RUSSIA, Tbilisi                   41 43N  44 48E
RUSSIA, Vladivostok               43 7N  131 55E
RUSSIA, Volgograd                 48 42N  44 31E
SAUDI ARABIA, Dhahran                   26 17N  50 9E
SAUDI ARABIA, Jedda                     21 28N  39 10E
SAUDI ARABIA, Riyadh                    24 39N  46 42E
SENEGAL, Dakar                     14 42N  17 29W
SINGAPORE, Singapore                 1 18N  103 50E
SOMALIA, Mogadiscio                2 2N  49 19E
SOUTH AFRICA, Cape Town                 33 56S  18 29E
SOUTH AFRICA, Johannesburg              26 11S  28 3E
SOUTH AFRICA, Pretoria                  25 45S  28 14E
SOUTH YEMEN, Aden                      12 50N  45 2E
SPAIN, Barcelona                 41 24N  2 9E
SPAIN, Madrid                    40 25N  3 41W
SPAIN, Valencia                  39 28N  0 23W
SRI LANKA, Colombo                   6 54N  79 52E
SUDAN, Khartoum                  15 37N  32 33E
SURINAM, Paramaribo                5 49N  55 9W
SWEDEN, Stockholm                 59 21N  18 4E
SWITZERLAND, Zurich                    47 23N  8 33E
SYRIA, Damascus                  33 30N  36 20E
TAIWAN, Tainan                    22 57N  120 12E
TAIWAN, Taipei                    25 2N  121 31E
TANZANIA, Dar es Salaam             6 50S  39 18E
THAILAND, Bangkok                   13 44N  100 30E
TRINIDAD, Port of Spain             10 40N  61 31W
TUNISIA, Tunis                     36 47N  10 12E
TURKEY, Adana                     36 59N  35 18E
TURKEY, Ankara                    39 57N  32 53E
TURKEY, Istanbul                  40 58N  28 50E
TURKEY, Izmir                     38 26N  27 10E
UNITED KINGDOM, Belfast                   54 36N  5 55W
UNITED KINGDOM, Birmingham                52 29N  1 56W
UNITED KINGDOM, Cardiff                   51 28N  3 10W
UNITED KINGDOM, Edinburgh                 55 55N  3 11W
UNITED KINGDOM, Glasgow                   55 52N  4 17W
UNITED KINGDOM, London                    51 29N  0 0W
URUGUAY, Montevideo                34 51S  56 13W
VENEZUELA, Caracas                   10 30N  66 56W
VENEZUELA, Maracaibo                 10 39N  71 36W
VIETNAM, Da Nang                   16 4N  108 13E
VIETNAM, Hanoi                     21 2N  105 52E
VIETNAM, Ho Chi Minh City (Saigon) 10 47N  106 42E
YUGOSLAVIA, Belgrade                  44 48N  20 28E
ZAIRE, Kinshasa (Leopoldville)   4 20S  15 18E
ZAIRE, Kisangani (Stanleyville)  0 26S  15 14E
